id,text
1272-135031-0024,17 32 21 27 59 30 56 79 96 83 98 6 106 57 35 28 86 8 122 95 18 102 0 34 52 84 72 82 84 81 38 6 89 60 11 43 111 39 86 19 95 110 90 96 24 18 102 121 0 64 120 1 76 12 59 73 2 108 27 14 59 14 19 95 118 110 100 58 49 90 86 19 95 60 26 111 39 86 29 59 115 59 115 59 115 59 14 46 116 24 18 102 90 62 23 15 65 97 29 59 8 19 95 110 100 31 34 52 84 57 28 113 70 33 38 113 19 118 60 88 100 117 100 39 31 98 50 114 8 103 51 0 70 67 11 13 121 0 34 63 37 105 4 118 110 90 82 84 9 99 121 0 34 52 70 33 38 62 46 23 16 95 106 60 26 69 64 120 50 89 60 118 124 127 83 98 52 6 106 11 57 86 113 45 57 82 84 43 26 125 23 65 97 8 122 118 57 62 22 23 65 97 19 118 48 117 18 102 82 84 57 28 113 84 65 6 106 77 26 113 91 5 35 86 8 19 95 106 110 43 69 64 120 76 12 73 32 21 27 59 30 51 0 52 56 95 60 39 84 83 98 99 121 25 66 40 22 56 118 124 13 121 0 34 52 29 70 9 33 38 62 22 105 4 118 11 90 86 29 122 47 18 55 102 6 89 57 28 37 78 23 65 6 106 11 28 113 57 82 84 43 26 56 79 28 113 37 105 4 118 60 26 39 114 103 88 100 90 96 29 122 9 43 31 64 20 52 37 23 116 24 106 18 60 26 121 0 34 114 103 110 101 90 56 84 66 40 23 56 118 124 13 119 28 64 113 84 94 53 75 3 53 109 17 59 17
1272-141231-0000,17 2 108 44 27 59 27 59 30 81 31 85 41 13 121 0 34 52 37 22 105 4 118 11 101 121 28 52 8 122 72 70 84 33 38 77 57 121 0 25 57 96 24 18 55 102 69 62 23 104 61 53 76 75 59 75 3 59 109 73 107 2 108 27 14 37 105 4 118 47 18 55 1 53 50 115 114 59 14 59 8 103 48 87 45 57 28 113 19 37 40 23 4 118 57 119 69 62 22 15 8 122 94 53 75 109 59 109 59 17
1272-141231-0001,17 107 2 107 108 44 59 44 27 59 14 37 105 23 65 6 89 60 11 63 29 8 19 95 11 96 24 18 102 28 113 8 91 106 77 45 13 100 121 0 34 37 40 23 65 97 8 91 88 100 82 84 5 7 76 59 12 73 32 21 27 59 14 8 16 95 106 57 86 19 95 58 49 83 98 45 99 121 52 8 122 72 70 33 38 86 8 122 95 11 87 93 35 63 84 58 49 60 26 117 83 98 34 52 19 95 58 49 88 100 90 62 22 4 9 101 31 63 66 40 22 105 4 33 38 114 103 60 26 39 58 49 5 35 113 19 106 18 31 20 41 99 121 0 52 84 56 74 35 26 6 89 60 117 55 1 53 75 59 75 59 109 59 109 73 107 73 107 2 17
1272-141231-0002,17 107 59 107 108 27 14 70 33 38 86 8 19 95 11 87 28 82 84 100 0 25 66 40 23 65 97 8 16 118 11 90 62 15 122 94 50 115 59 115 59 115 59 14 50 37 105 15 8 122 118 57 43 111 39 28 113 16 106 57 86 91 83 98 34 52 113 8 91 58 49 11 43 119 69 28 113 8 84 94 53 75 59 75 109 59 109 59 109 73 107 2 32 2 32 108 21 27 14 8 14 70 33 38 114 103 124 93 86 19 9 36 96 91 66 40 22 23 114 103 60 39 96 24 18 102 62 23 15 16 106 124 93 121 52 84 118 48 87 69 125 62 104 61 53 59 75 109 59 109 73 21 27 59 27 59 8 103 77 35 96 57 121 0 34 52 70 33 38 62 105 4 118 60 117 18 127 83 98 45 81 18 6 106 77 45 121 0 25 11 114 103 81 18 6 106 110 100 34 52 122 56 68 31 20 120 6 89 123 86 29 70 33 38 22 105 4 118 110 100 26 57 40 23 9 121 34 125 40 23 9 36 96 62 105 65 97 8 91 118 11 90 86 29 8 122 95 124 93 35 82 84 47 55 125 104 23 61 76 12 73 32 108 27 14 30 106 102 28 86 8 16 95 106 57 96 57 77 45 118 11 88 100 58 49 57 28 84 5 93 125 23 15 80 112 54 63 6 89 117 18 102 90 62 46 70 67 118 57 98 52 19 83 98 45 81 113 91 118 43 26 69 63 8 122 94 53 109 59 109 59 109 17 59 17
1272-141231-0003,17 2 21 59 21 27 59 27 14 30 66 62 22 105 23 65 97 103 99 121 34 52 37 22 15 122 9 57 121 0 52 8 84 96 46 65 97 8 19 95 124 13 0 25 11 90 86 19 89 66 40 23 65 46 116 118 88 58 39 49 57 28 113 8 91 60 48 87 81 62 105 65 80 85 41 60 88 111 39 62 78 16 118 18 102 63 29 115 59 115 59 8 91 58 49 60 26 111 26 39 50 56 95 48 87 45 99 121 0 25 66 40 23 65 15 16 95 118 11 119 90 62 15 8 94 53 76 59 75 59 109 59 109 59 109 107 59 107 17
1272-141231-0004,17 59 44 59 44 3 44 27 59 27 14 89 60 48 11 121 0 34 80 85 41 57 82 84 57 119 28 63 29 115 59 115 59 115 3 115 3 126 115 3 115 14 8 103 81 113 96 116 60 124 93 35 62 22 105 4 118 124 13 119 28 84 94 1 76 12 73 2 32 21 27 59 44 59 44 59 44 59 27 59 8 103 51 0 25 84 81 86 8 122 95 48 87 31 20 34 52 113 91 60 11 66 40 23 9 47 102 62 105 4 118 110 100 34 52 84 47 119 28 120 8 1 53 126 109 59 109 59 109 17
1272-141231-0005,17 108 27 59 27 59 27 59 14 30 81 31 85 41 57 121 25 57 28 86 8 84 114 66 40 23 15 80 112 54 82 81 96 91 118 57 127 45 81 58 49 48 11 117 18 55 102 69 28 37 23 65 80 85 41 11 40 23 16 47 18 36 96 65 29 8 122 95 48 87 69 31 20 120 1 76 59 73 32 21 27 59 30 51 0 25 56 66 40 23 65 97 8 91 49 48 11 87 82 84 5 35 0 34 112 77 35 82 84 57 28 84 114 103 124 11 90 96 24 106 57 5 35 96 46 116 106 110 90 86 37 78 92 0 25 36 96 119 63 120 59 75 59 75 3 73 2 17
1272-141231-0006,17 2 108 27 59 27 59 14 70 33 38 113 91 60 11 40 23 9 47 18 102 62 23 65 6 89 18 55 1 12 73 32 21 27 14 8 122 16 95 106 11 57 28 86 127 18 102 82 84 66 40 22 23 65 80 85 41 11 90 62 22 23 9 111 125 40 23 9 51 121 34 52 84 72 50 8 19 95 31 20 52 91 95 49 77 35 63 50 80 6 106 57 58 49 110 90 86 37 105 4 118 124 93 35 62 78 92 64 120 53 75 59 109 59 109 59 109 59 109 59 17
1272-141231-0007,17 59 3 107 2 32 2 108 27 59 27 59 14 30 103 60 121 0 58 49 5 93 45 66 40 22 23 65 56 95 48 18 102 63 29 8 80 121 34 58 49 11 121 98 34 125 40 23 65 50 6 89 106 18 102 86 29 8 122 94 114 8 103 88 100 121 64 25 114 103 101 82 84 81 62 105 15 8 16 106 88 100 121 98 34 85 41 57 40 16 47 102 28 84 65 6 106 124 93 69 8 122 94 53 75 59 75 59 109 59 109 59 107 2 17
1272-141231-0008,17 107 21 27 59 27 59 14 30 74 6 66 40 23 99 121 0 34 52 6 106 11 96 24 18 6 106 5 7 1 53 115 59 115 59 14 37 105 4 65 58 49 48 87 82 84 83 98 45 81 39 58 49 88 100 121 0 34 25 33 26 39 113 8 91 60 117 102 82 84 47 102 125 40 23 9 36 96 29 8 19 95 100 0 52 37 78 9 57 62 23 15 80 112 119 62 104 61 53 76 75 59 75 59 75 59 73 2 17
1272-141231-0009,17 107 2 108 44 27 59 27 14 70 33 38 86 8 19 95 121 0 34 52 122 95 11 90 62 22 15 122 9 57 121 34 37 22 105 4 9 99 121 0 34 25 81 38 28 113 8 122 16 95 60 11 121 0 52 122 84 5 93 125 23 104 23 65 15 50 80 112 77 35 82 84 57 28 8 84 114 8 103 11 121 0 34 52 84 57 62 15 8 122 118 18 102 28 113 29 8 84 94 50 6 106 11 119 90 62 22 104 15 94 53 76 75 59 109 59 73 2 21 108 27 59 14 80 70 67 118 124 127 102 96 46 116 60 117 55 1 50 53 115 59 14 80 112 118 11 87 93 35 86 29 37 22 23 9 121 0 34 52 84 57 38 28 113 122 118 60 117 31 20 41 57 28 8 122 95 60 117 18 5 125 62 22 23 65 50 6 89 24 18 127 101 66 40 65 97 8 19 95 116 89 60 88 48 87 35 82 84 57 66 40 22 65 97 8 122 118 124 11 13 90 46 94 53 75 109 59 109 59 109 17 59 17
1272-141231-0010,17 59 44 59 44 59 44 59 44 27 14 8 14 91 95 57 86 8 122 57 86 19 57 58 49 47 127 102 43 58 49 5 35 62 105 4 118 43 26 7 50 103 100 121 0 70 33 38 40 62 105 65 58 49 110 90 62 22 15 80 112 41 48 11 87 69 63 8 94 76 12 59 73 2 3 107 108 27 59 27 59 27 14 30 89 101 121 0 25 60 26 39 58 49 5 35 86 8 122 95 77 26 57 36 96 70 33 38 58 49 57 82 111 39 28 86 8 19 77 26 31 113 91 57 86 8 19 111 125 40 23 65 6 89 18 102 114 103 88 100 90 86 19 77 57 86 8 91 95 48 87 69 28 8 84 94 1 76 12 73 59 73 107 2 108 27 14 70 33 38 62 46 116 118 110 100 26 40 23 9 121 64 34 125 23 9 36 96 114 103 11 90 70 67 47 18 55 125 62 105 65 15 97 8 122 118 124 13 121 0 52 84 83 98 50 6 89 123 86 29 8 122 118 11 117 18 102 86 29 8 19 94 50 115 103 99 31 20 52 29 8 122 5 35 113 118 60 117 55 125 104 61 53 109 59 109 59 109 59 109 59 17
1272-141231-0011,17 44 59 27 59 14 70 33 45 114 103 11 28 82 84 47 57 102 96 116 60 117 87 35 62 22 105 65 80 112 118 110 11 90 29 8 94 50 6 123 70 9 81 56 95 48 117 18 102 62 78 94 50 97 115 59 8 103 18 102 28 16 9 57 119 121 0 34 52 37 105 4 9 5 93 7 1 76 12 73 32 21 27 59 8 19 95 49 57 124 127 102 58 49 5 93 35 77 57 35 62 23 15 8 122 42 8 19 95 31 85 41 124 13 121 64 52 84 94 53 59 75 59 109 59 109 73 107 17
1272-141231-0012,17 2 108 44 59 27 59 14 30 48 87 31 20 41 52 56 77 127 18 102 113 91 57 86 8 19 9 57 66 40 22 70 33 38 85 41 110 11 82 47 18 102 114 103 66 40 23 9 36 96 114 8 103 11 63 29 80 85 41 60 26 62 15 122 9 99 31 20 52 8 19 95 60 117 18 102 63 80 119 64 125 37 104 61 76 75 59 109 59 109 59 115 59 115 59 3 115 59 30 51 0 34 52 113 91 106 124 13 121 34 52 84 94 50 115 59 115 103 66 40 22 23 33 38 6 89 60 11 0 25 48 100 31 20 41 57 90 62 105 4 118 77 93 7 76 12 73 32 21 27 59 14 80 112 118 11 100 90 62 105 15 97 122 118 124 13 121 0 52 84 9 81 62 22 105 4 118 48 87 69 28 113 120 8 120 94 53 75 109 59 109 59 109 59 109 59 109 59 17
1272-141231-0013,17 2 108 27 59 27 59 8 14 70 33 38 28 8 122 16 95 60 11 121 0 52 8 122 5 93 125 62 22 23 61 76 115 59 115 59 115 17
1272-141231-0014,17 44 59 44 59 44 59 44 27 14 30 74 31 85 41 11 90 62 22 23 9 79 28 113 8 16 106 88 100 0 25 66 40 22 23 65 97 8 19 118 11 13 121 64 120 50 8 91 57 35 86 19 95 101 66 40 23 33 77 45 99 121 34 52 122 16 106 18 26 35 82 84 47 102 62 22 23 9 118 57 28 113 29 8 19 95 106 57 90 86 19 49 5 7 1 76 12 73 2 108 27 59 14 91 101 86 8 122 67 110 101 82 84 81 6 89 49 118 124 93 7 50 30 71 102 113 91 77 83 98 25 81 96 46 116 95 60 111 7 1 53 75 59 75 59 109 3 109 59 109 59 109 59 109 59 109 59 109 10 59 44 59 44 59 44 27 59 14 103 110 100 26 69 8 122 94 17
1272-141231-0015,17 2 108 27 59 14 8 70 67 71 6 18 106 66 40 23 105 4 118 48 87 121 58 49 119 121 34 37 22 23 65 58 70 67 124 13 119 121 64 120 76 12 59 115 59 115 59 115 27 14 8 103 51 13 121 0 34 52 84 94 50 8 50 37 105 65 15 122 118 57 111 39 6 89 60 11 121 0 34 52 84 47 18 83 98 120 1 12 73 32 2 108 27 59 27 14 8 91 106 77 45 11 121 0 25 6 89 66 40 23 65 6 89 60 11 121 90 37 23 65 80 85 60 117 18 114 81 62 105 65 58 49 77 35 69 86 8 94 53 75 59 75 109 59 109 59 109 59 17
1272-141231-0016,17 107 2 107 44 108 44 59 27 14 8 122 118 11 13 121 0 34 52 37 62 22 105 4 118 11 90 86 19 9 119 0 34 125 37 23 65 97 75 59 75 109 59 109 59 3 109 59 109 17
1272-141231-0017,17 27 59 14 30 56 74 45 110 11 90 62 22 65 97 29 8 70 33 38 56 13 121 0 52 84 111 49 47 55 1 50 56 50 24 26 66 40 113 8 80 112 77 93 35 82 84 83 98 50 56 66 40 22 23 114 97 8 103 124 93 35 86 8 19 83 98 34 85 41 60 11 90 62 23 9 111 125 62 104 61 76 12 75 59 73 59 109 107 59 107 109 59 107 59 107 17
1272-141231-0018,17 59 107 108 14 30 81 6 106 11 28 84 56 124 127 102 28 113 80 85 41 110 100 63 80 34 112 25 36 96 81 85 41 124 13 121 0 64 120 1 53 76 12 59 12 73 32 2 108 27 59 27 59 14 30 50 123 70 22 9 81 0 25 81 86 29 8 19 95 11 127 18 57 63 58 49 5 114 8 103 99 121 0 25 57 28 113 37 40 23 118 88 100 90 62 22 15 9 57 31 113 91 111 39 37 105 65 15 97 122 118 60 117 18 36 96 84 114 103 99 121 82 25 57 18 57 28 113 16 5 93 7 1 53 75 59 109 59 109 59 109 59 107 17
1272-141231-0019,17 2 108 107 108 44 59 44 59 27 59 14 8 14 67 57 102 86 8 19 57 28 113 8 91 77 45 35 81 58 49 57 82 111 39 114 8 103 88 117 18 55 102 69 63 8 94 99 34 52 70 67 66 62 22 105 23 65 114 50 58 49 110 90 62 22 15 122 9 99 121 0 34 52 96 46 116 118 48 87 121 25 111 39 6 106 11 87 43 26 100 121 52 113 8 84 9 36 96 46 116 118 11 13 121 34 52 37 105 4 9 83 98 64 120 1 53 59 3 109 59 109 17
1272-141231-0020,17 2 108 27 14 37 122 16 9 57 66 62 22 23 65 15 97 115 50 46 16 116 95 106 11 90 62 22 15 29 8 122 94 114 115 8 103 51 121 34 52 8 19 95 110 127 5 93 7 1 53 75 59 115 59 115 59 115 27 59 8 30 51 121 0 34 52 113 116 118 57 86 8 16 106 5 35 28 113 8 122 72 70 33 38 62 105 23 15 16 95 106 88 100 31 98 52 8 19 47 55 1 53 75 59 109 59 109 3 59 109 17
1272-141231-0021,17 107 44 59 44 27 59 27 59 8 30 103 101 11 96 106 57 35 31 85 41 124 13 121 0 34 25 56 74 26 6 89 49 11 121 52 84 47 102 28 70 33 38 28 8 122 95 60 11 121 0 52 8 122 5 93 125 40 22 104 61 76 59 12 73 108 21 27 8 30 56 79 82 84 66 40 22 23 9 60 26 39 0 34 52 8 122 16 95 106 124 35 0 25 83 98 34 52 8 16 106 119 69 86 8 37 104 61 53 75 59 109 59 109 59 109 59 109 59 109 17
1272-141231-0022,17 2 107 2 107 2 107 44 59 27 14 70 67 71 18 106 81 86 8 19 95 77 127 102 28 113 8 122 42 113 91 77 93 45 114 103 81 121 0 25 99 31 85 41 77 35 82 84 77 45 57 63 114 103 81 57 62 105 4 9 118 57 62 22 23 9 77 45 124 35 62 78 92 64 120 50 6 89 123 29 70 33 38 113 122 118 11 90 62 96 22 15 8 122 16 95 106 88 48 100 31 20 41 43 100 7 1 76 12 73 32 2 108 27 59 27 59 14 30 101 40 23 9 118 57 96 37 4 9 33 57 38 28 86 8 122 95 77 26 6 89 24 18 102 114 29 8 103 99 0 25 57 86 37 105 65 15 97 8 16 106 57 86 8 19 57 31 113 8 91 58 49 5 93 35 50 58 49 11 124 98 52 29 8 122 99 121 34 52 122 72 26 6 89 60 100 121 0 64 120 53 75 59 109 59 109 59 109 59 109 3 17 59 17
1272-141231-0023,17 2 108 44 59 44 59 44 27 14 70 9 33 38 62 105 65 15 16 106 11 98 52 37 29 70 9 101 82 84 81 121 0 112 118 124 35 31 113 91 111 39 40 62 105 4 9 118 60 31 20 41 60 100 121 0 34 25 114 103 99 0 25 81 28 86 8 122 16 95 106 110 13 69 64 37 22 23 65 15 97 115 8 122 42 26 56 95 60 111 39 49 66 40 23 65 97 8 91 60 88 100 82 84 5 35 62 105 15 97 122 118 57 90 96 94 50 115 59 115 103 51 121 0 25 114 103 11 121 34 37 105 4 9 57 31 86 8 19 95 60 117 102 82 84 119 28 113 84 50 115 59 30 103 57 86 37 105 4 118 11 90 86 29 84 101 63 28 29 8 122 95 77 26 35 86 29 8 19 95 60 43 87 69 37 104 61 76 12 73 2 32 2 108 27 14 59 8 70 33 38 56 124 13 121 28 113 84 94 50 115 59 103 51 121 0 52 56 77 45 43 111 125 104 61 75 53 75 59 75 59 109 59 109 59 109 59 109 59 109 107 59 107 17
1272-141231-0024,17 107 108 27 59 8 14 67 101 62 22 105 23 9 66 40 23 65 46 97 46 116 57 66 40 22 9 57 86 19 49 5 45 99 31 20 52 8 19 95 88 100 90 62 22 23 9 57 28 113 8 91 111 39 6 89 101 121 0 34 52 8 19 95 88 100 121 34 52 37 78 9 119 62 104 61 53 75 59 109 59 109 59 109 59 109 59 109 59 109 17
1272-141231-0025,17 108 44 59 27 59 27 59 30 103 11 70 67 47 66 125 40 23 9 79 28 113 8 122 118 48 87 35 28 113 29 8 91 57 35 96 46 116 95 60 117 55 102 28 113 16 45 47 18 83 121 0 25 81 28 8 122 95 60 11 121 0 52 84 5 93 125 62 104 61 76 115 59 115 8 103 51 0 34 52 113 8 122 118 124 11 90 62 22 104 15 115 59 115 8 122 16 118 57 18 83 98 34 52 70 33 38 58 49 110 90 62 22 15 94 65 50 6 106 110 100 69 0 34 52 84 6 89 66 125 40 104 61 65 53 115 59 115 59 115 3 30 99 0 52 37 105 4 118 11 31 20 34 89 49 124 93 125 22 23 61 50 8 103 77 35 40 23 77 45 127 18 102 70 67 101 121 0 34 52 84 57 35 96 116 77 93 69 8 94 53 75 109 59 109 59 109 59 109 3 109 59 109 17
1272-141231-0026,17 59 107 44 59 44 59 44 59 27 59 27 14 59 8 91 106 77 35 70 83 98 34 52 113 122 77 35 86 91 58 49 5 93 7 1 53 115 59 115 14 8 91 106 77 45 13 43 100 121 0 34 125 37 105 4 118 88 100 90 96 29 58 49 5 35 62 105 65 97 8 91 60 111 39 86 29 8 70 33 38 114 103 88 100 82 84 47 57 56 57 86 8 80 112 118 54 100 82 84 57 86 19 46 116 106 124 93 35 40 22 23 9 125 40 23 65 70 67 101 28 86 29 8 122 16 95 106 102 28 113 19 47 102 28 113 70 84 57 38 86 8 19 95 106 60 26 90 62 105 4 9 118 119 69 62 104 61 53 75 109 59 109 59 109 59 3 109 107 17
1272-141231-0027,17 107 108 107 44 59 44 59 44 59 27 14 59 30 89 123 70 33 38 113 91 11 90 40 23 47 102 62 105 15 4 118 11 110 100 26 34 52 84 9 57 28 113 84 50 56 50 74 35 86 29 59 8 19 95 60 111 39 84 66 40 23 65 46 116 60 117 43 111 39 96 46 24 31 20 25 66 40 22 105 4 118 11 90 86 19 9 121 0 34 125 37 62 105 15 97 8 122 118 117 102 90 82 84 111 39 84 113 8 19 106 110 43 90 62 22 65 97 8 91 94 50 53 115 59 30 51 0 25 6 106 124 13 121 0 34 52 46 116 24 60 117 102 6 89 18 102 28 113 84 94 53 59 109 59 109 59 109 17 59 17
1272-141231-0028,17 2 108 27 59 14 30 48 87 18 102 6 106 60 111 39 28 113 8 19 95 58 49 57 86 29 59 70 33 38 85 41 124 93 125 40 22 15 122 114 103 101 86 70 33 38 62 105 4 118 11 28 113 80 121 34 52 46 116 77 18 127 45 57 36 96 70 33 77 45 81 28 86 8 122 95 110 90 86 8 94 53 115 59 115 59 115 59 115 59 115 59 14 8 70 67 101 121 0 34 52 37 105 23 65 97 80 85 41 60 48 43 111 39 69 8 94 53 109 59 109 59 109 59 109 59 17
1272-141231-0029,17 2 32 21 27 59 14 30 56 74 35 22 4 118 11 100 82 84 57 63 6 89 66 40 22 23 81 58 49 110 90 62 22 15 8 122 94 50 80 113 91 106 18 102 90 62 23 15 8 122 9 36 96 114 103 99 121 25 57 102 28 113 16 5 7 1 76 75 59 109 59 73 2 32 2 21 27 59 14 30 56 74 35 0 112 77 26 96 50 56 110 100 26 39 86 29 8 19 95 60 26 62 22 15 70 9 67 57 35 113 8 91 60 26 39 90 96 46 65 97 6 89 60 18 55 1 50 29 8 122 72 42 9 57 28 113 37 40 23 118 88 100 90 62 22 23 15 78 16 92 119 64 120 53 75 109 59 109 59 109 107 17
1272-141231-0030,17 107 59 44 59 44 59 27 59 8 91 106 77 45 11 100 121 0 34 52 37 105 4 118 88 43 100 90 62 22 105 4 9 118 11 31 52 37 70 9 57 83 98 52 29 8 19 95 60 26 66 62 23 15 122 65 97 29 8 19 95 110 13 0 25 119 90 86 8 19 9 100 121 0 25 66 40 22 23 9 81 38 86 8 19 95 60 100 121 0 25 119 121 34 37 22 23 65 46 116 118 124 93 69 125 62 22 104 61 76 12 73 32 108 27 14 89 41 101 121 0 70 33 81 38 85 41 124 13 121 0 64 34 25 52 46 116 118 48 87 31 58 49 5 93 7 35 50 6 106 102 90 86 19 57 28 35 113 80 112 25 118 48 87 57 40 15 122 9 66 40 22 23 114 103 11 127 18 47 55 1 53 75 109 59 109 59 109 107 59 17
1272-141231-0031,17 2 108 27 59 14 103 81 6 89 49 124 35 96 9 36 96 29 8 122 67 57 66 62 105 23 65 97 91 118 124 127 18 102 6 89 106 60 111 39 84 118 11 26 63 28 29 46 116 24 31 20 114 103 48 71 87 102 6 106 60 111 39 28 113 8 94 1 53 75 109 59 44 59 44 59 44 59 44 59 27 14 91 106 77 45 99 121 0 34 52 37 105 4 118 11 121 0 52 37 22 65 15 8 122 9 119 63 29 8 84 50 115 8 103 51 121 0 34 112 77 26 125 28 40 23 9 36 96 46 116 118 57 90 62 37 23 65 97 8 19 95 60 117 87 69 52 8 94 50 14 89 66 40 22 23 56 77 66 119 125 104 61 53 75 59 75 59 109 59 109 59 107 17
1272-141231-0032,17 126 107 44 59 44 59 44 59 27 59 14 30 50 80 70 67 13 121 0 34 70 33 38 86 8 19 95 11 18 102 90 96 46 116 111 39 86 8 122 95 106 57 90 62 22 23 15 97 70 67 101 63 37 46 23 65 24 106 11 90 62 22 15 122 9 57 28 82 84 9 81 62 105 4 118 48 87 69 28 8 84 94 53 115 59 115 59 115 27 59 8 103 99 121 0 25 81 121 0 112 25 11 121 0 52 84 47 57 102 70 33 38 113 8 19 118 48 117 18 55 102 28 113 84 94 50 53 75 59 17
1462-170138-0000,17 44 59 44 59 27 14 74 45 56 79 28 84 6 106 57 63 80 0 25 81 0 112 118 11 31 20 91 24 47 18 36 96 29 8 91 60 57 63 86 37 23 9 68 31 20 34 52 37 22 4 118 11 43 111 39 69 96 46 94 76 59 73 108 27 14 30 81 31 20 85 41 60 100 98 34 70 67 68 31 20 120 1 50 115 14 59 103 124 93 7 1 76 12 115 59 14 30 56 57 62 22 65 15 122 16 47 18 127 5 45 114 36 96 113 8 122 118 124 110 13 121 34 52 37 22 9 83 98 64 120 1 76 59 75 73 2 107 21 27 59 30 103 124 93 7 1 50 56 57 62 22 15 8 122 16 47 18 127 5 45 36 96 65 8 19 95 88 100 90 62 22 105 23 15 122 118 77 119 43 26 31 20 120 1 76 12 59 73 2 21 27 59 14 30 103 124 93 7 1 76 12 8 73 14 19 95 77 93 35 8 122 72 62 78 118 124 35 86 37 23 65 97 91 77 127 102 62 105 4 118 88 100 0 25 119 63 52 8 37 104 61 76 53 59 109 115 59 115 27 14 81 62 105 15 118 11 82 84 5 45 114 36 96 94 50 76 59 73 108 115 59 27 14 70 33 38 86 8 19 95 60 26 57 86 37 16 106 5 93 35 114 36 96 114 103 18 102 0 25 57 40 62 22 105 65 97 8 122 118 110 100 39 90 62 22 4 9 119 64 120 53 75 109 59 109 59 109 44 27 59 27 14 30 101 86 37 105 4 118 11 82 84 47 127 55 43 1 53 75 59 109 59 109 107 17
1462-170138-0001,17 59 27 59 14 56 74 77 26 35 40 23 65 106 57 63 80 25 81 28 113 8 9 118 81 58 49 48 11 87 63 96 46 116 24 111 39 86 8 19 95 88 117 102 63 28 29 84 46 24 102 56 71 55 1 12 8 73 2 21 59 30 51 52 37 78 74 66 40 105 23 65 97 19 95 60 48 87 63 114 103 99 121 0 25 57 86 37 105 23 65 97 91 106 11 90 62 22 4 9 57 113 91 111 7 1 53 12 59 75 59 73 109 59 17
1462-170138-0002,17 59 44 59 27 59 14 30 48 87 56 110 11 90 86 29 91 9 57 121 52 122 42 56 79 110 43 100 90 96 65 80 85 41 81 38 8 19 95 88 100 31 111 39 40 22 65 97 8 91 88 100 90 86 29 37 23 65 46 24 102 86 122 42 57 28 0 112 118 48 87 69 63 50 115 59 14 30 60 117 102 70 67 57 28 113 91 77 28 112 118 54 26 102 28 86 16 118 124 13 121 52 37 22 9 36 96 24 71 117 102 28 8 45 57 82 84 83 98 52 8 19 95 49 124 35 62 22 4 9 119 125 40 22 104 61 76 75 59 109 59 17
1462-170138-0003,17 59 44 59 27 59 14 30 103 110 11 58 39 49 57 28 37 40 22 4 118 11 13 121 0 34 52 84 47 102 114 103 57 86 8 37 105 65 8 19 95 60 49 124 31 20 34 52 122 9 80 85 41 48 87 43 111 39 28 29 58 49 5 7 1 76 12 59 73 17
1462-170138-0004,17 108 27 59 14 41 48 87 62 22 105 4 118 43 111 39 96 114 59 103 48 87 45 110 88 39 6 89 49 57 35 40 23 80 112 77 26 35 62 78 74 35 56 79 82 84 9 57 82 114 99 121 0 25 56 71 55 1 76 59 73 2 17
1462-170138-0005,17 44 27 59 27 14 80 113 122 77 26 35 112 118 11 43 26 39 114 103 110 11 58 49 57 28 37 22 9 118 124 13 121 0 34 52 122 84 47 55 1 53 75 59 109 59 109 59 109 44 59 44 59 27 59 14 80 41 118 124 93 0 25 56 88 111 39 58 49 57 86 29 37 84 9 123 70 65 97 8 19 95 106 18 102 86 29 8 19 95 49 11 90 86 37 22 4 9 57 82 84 5 45 114 103 48 100 90 86 29 115 59 14 103 99 121 34 52 122 72 35 70 33 38 86 8 122 95 110 88 100 90 86 29 91 9 36 96 70 33 38 56 95 110 13 121 34 52 37 22 9 119 31 20 120 76 75 109 59 109 59 27 3 14 30 51 31 6 106 11 31 28 113 84 56 66 40 22 65 97 8 19 95 124 93 98 52 29 19 50 29 8 16 78 77 93 35 86 29 19 89 123 70 9 66 40 23 65 97 19 58 49 11 43 31 96 28 84 94 96 46 116 95 118 124 121 98 52 19 47 55 1 76 12 73 107 2 108 27 59 14 8 122 77 26 35 112 118 11 43 26 39 114 115 59 14 30 48 87 35 62 22 105 4 118 11 31 20 63 29 8 122 118 48 87 31 34 37 22 65 15 70 118 124 98 52 19 114 36 96 65 8 122 95 124 35 86 19 9 83 98 52 122 72 57 38 86 8 19 95 106 57 82 57 62 22 9 57 40 9 57 31 34 52 37 105 4 118 77 124 127 77 45 57 62 22 65 97 49 5 45 31 85 41 48 87 62 105 4 118 43 69 96 46 94 76 75 59 109 59 109 17
1462-170138-0006,17 44 59 44 59 44 59 44 59 44 59 3 59 27 59 14 30 89 60 101 121 0 34 67 74 114 103 11 121 34 52 8 122 9 47 57 28 70 33 38 62 105 15 118 124 93 35 28 78 65 97 8 91 88 100 90 86 8 37 104 23 114 103 100 121 0 34 33 38 58 49 11 90 96 29 15 122 94 76 115 14 70 33 38 46 116 24 106 18 90 62 22 15 114 103 110 90 29 8 122 65 6 89 66 40 23 65 6 89 118 11 43 39 114 103 100 121 34 52 84 47 102 6 89 60 124 69 7 1 50 53 115 59 27 14 8 70 33 38 62 105 4 118 77 93 35 31 34 52 113 91 77 93 83 98 34 52 70 33 77 45 114 99 121 0 34 52 8 122 95 77 127 77 47 102 114 36 96 81 86 8 19 95 110 90 31 113 91 119 0 25 114 99 121 0 34 33 38 62 105 4 118 110 11 100 90 86 29 8 70 36 96 114 103 48 87 127 102 43 58 49 119 64 52 122 94 76 75 59 73 3 59 109 107 17
